Fra-tid,Til-tid,Elgeseter PM10µg/m³,Elgeseter PM2.5µg/m³,Elgeseter NO2µg/m³
17.11.2022 13:00,17.11.2022 14:00,166.8,18.0,49.8
17.11.2022 14:00,17.11.2022 15:00,59.0,5.8,26.0
17.11.2022 15:00,17.11.2022 16:00,105.4,8.0,65.4
17.11.2022 16:00,17.11.2022 17:00,116.5,12.3,41.6
17.11.2022 17:00,17.11.2022 18:00,145.5,16.8,47.1
17.11.2022 18:00,17.11.2022 19:00,115.0,13.6,37.5
17.11.2022 19:00,17.11.2022 20:00,46.9,10.1,20.6
17.11.2022 20:00,17.11.2022 21:00,56.0,9.5,24.9
17.11.2022 21:00,17.11.2022 22:00,77.6,13.9,28.6
17.11.2022 22:00,17.11.2022 23:00,52.6,8.0,26.7
17.11.2022 23:00,18.11.2022 00:00,69.5,8.2,28.1
18.11.2022 00:00,18.11.2022 01:00,24.9,6.3,11.0
18.11.2022 01:00,18.11.2022 02:00,26.5,8.4,12.5
18.11.2022 02:00,18.11.2022 03:00,20.7,7.0,9.2
18.11.2022 03:00,18.11.2022 04:00,19.6,5.1,8.1
18.11.2022 04:00,18.11.2022 05:00,14.9,3.9,8.5
18.11.2022 05:00,18.11.2022 06:00,13.2,2.7,22.6
18.11.2022 06:00,18.11.2022 07:00,27.2,4.1,32.4
18.11.2022 07:00,18.11.2022 08:00,59.4,5.2,47.6
18.11.2022 08:00,18.11.2022 09:00,124.3,14.8,67.9
18.11.2022 09:00,18.11.2022 10:00,131.4,15.9,65.7
18.11.2022 10:00,18.11.2022 11:00,154.8,21.0,72.7
18.11.2022 11:00,18.11.2022 12:00,142.9,20.0,68.2
18.11.2022 12:00,18.11.2022 13:00,127.2,18.9,45.54
18.11.2022 13:00,18.11.2022 14:00,76.4,10.5,65.6
18.11.2022 14:00,18.11.2022 15:00,84.0,13.3,65.3
18.11.2022 15:00,18.11.2022 16:00,144.4,22.3,64.7
18.11.2022 16:00,18.11.2022 17:00,140.7,29.7,60.6
18.11.2022 17:00,18.11.2022 18:00,127.1,30.4,65.3
18.11.2022 18:00,18.11.2022 19:00,115.5,40.2,57.3
18.11.2022 19:00,18.11.2022 20:00,89.2,40.1,49.5
18.11.2022 20:00,18.11.2022 21:00,65.8,31.7,41.2
18.11.2022 21:00,18.11.2022 22:00,57.8,33.1,38.5
18.11.2022 22:00,18.11.2022 23:00,61.7,33.1,38.0
18.11.2022 23:00,19.11.2022 00:00,42.0,25.6,33.6
19.11.2022 00:00,19.11.2022 01:00,33.4,20.4,32.9
19.11.2022 01:00,19.11.2022 02:00,24.5,14.7,28.0
19.11.2022 02:00,19.11.2022 03:00,19.1,11.1,21.1
19.11.2022 03:00,19.11.2022 04:00,18.6,10.0,19.7
19.11.2022 04:00,19.11.2022 05:00,18.6,10.2,16.0
19.11.2022 05:00,19.11.2022 06:00,11.3,5.9,18.4
19.11.2022 06:00,19.11.2022 07:00,9.2,4.8,25.0
19.11.2022 07:00,19.11.2022 08:00,14.3,7.6,26.8
19.11.2022 08:00,19.11.2022 09:00,17.6,11.6,29.6
19.11.2022 09:00,19.11.2022 10:00,20.3,13.0,30.2
19.11.2022 10:00,19.11.2022 11:00,27.8,20.0,28.3
19.11.2022 11:00,19.11.2022 12:00,40.4,22.4,38.6
19.11.2022 12:00,19.11.2022 13:00,31.4,12.7,35.6
19.11.2022 13:00,19.11.2022 14:00,18.9,5.8,12.0
19.11.2022 14:00,19.11.2022 15:00,19.8,8.6,10.7
19.11.2022 15:00,19.11.2022 16:00,22.7,6.1,24.9
19.11.2022 16:00,19.11.2022 17:00,50.0,15.5,48.1
19.11.2022 17:00,19.11.2022 18:00,65.8,30.9,45.0
19.11.2022 18:00,19.11.2022 19:00,71.1,42.5,51.9
19.11.2022 19:00,19.11.2022 20:00,75.2,47.7,39.6
19.11.2022 20:00,19.11.2022 21:00,62.1,39.3,36.1
19.11.2022 21:00,19.11.2022 22:00,66.9,46.8,35.1
19.11.2022 22:00,19.11.2022 23:00,54.8,39.4,33.6
19.11.2022 23:00,20.11.2022 00:00,42.3,30.9,26.4
20.11.2022 00:00,20.11.2022 01:00,29.4,20.5,21.1
20.11.2022 01:00,20.11.2022 02:00,25.5,15.8,22.2
20.11.2022 02:00,20.11.2022 03:00,22.2,13.6,20.2
20.11.2022 03:00,20.11.2022 04:00,14.1,7.2,20.1
20.11.2022 04:00,20.11.2022 05:00,14.9,9.5,16.4
20.11.2022 05:00,20.11.2022 06:00,9.9,6.1,18.2
20.11.2022 06:00,20.11.2022 07:00,7.5,5.5,11.3
20.11.2022 07:00,20.11.2022 08:00,12.4,3.3,25.9
20.11.2022 08:00,20.11.2022 09:00,10.3,6.5,24.5
20.11.2022 09:00,20.11.2022 10:00,13.8,9.6,20.6
20.11.2022 10:00,20.11.2022 11:00,13.4,8.6,26.9
20.11.2022 11:00,20.11.2022 12:00,22.7,10.7,42.3
20.11.2022 12:00,20.11.2022 13:00,19.4,10.7,23.5
20.11.2022 13:00,20.11.2022 14:00,16.3,5.4,15.5
20.11.2022 14:00,20.11.2022 15:00,20.7,6.6,25.1
20.11.2022 15:00,20.11.2022 16:00,17.2,4.8,21.5
20.11.2022 16:00,20.11.2022 17:00,17.5,7.6,21.5
20.11.2022 17:00,20.11.2022 18:00,16.3,7.4,14.1
20.11.2022 18:00,20.11.2022 19:00,20.2,10.1,17.3
20.11.2022 19:00,20.11.2022 20:00,14.9,7.6,9.7
20.11.2022 20:00,20.11.2022 21:00,14.2,8.5,12.3
20.11.2022 21:00,20.11.2022 22:00,10.7,4.4,12.9
20.11.2022 22:00,20.11.2022 23:00,8.7,3.8,11.9
20.11.2022 23:00,21.11.2022 00:00,10.2,4.5,9.1
21.11.2022 00:00,21.11.2022 01:00,28.1,17.4,21.2
21.11.2022 01:00,21.11.2022 02:00,27.4,17.0,16.7
21.11.2022 02:00,21.11.2022 03:00,18.3,11.8,9.4
21.11.2022 03:00,21.11.2022 04:00,13.9,9.9,8.2
21.11.2022 04:00,21.11.2022 05:00,13.7,9.9,7.7
21.11.2022 05:00,21.11.2022 06:00,10.3,6.9,14.8
21.11.2022 06:00,21.11.2022 07:00,21.2,9.7,30.5
21.11.2022 07:00,21.11.2022 08:00,21.2,6.4,36.6
21.11.2022 08:00,21.11.2022 09:00,28.2,3.6,38.8
21.11.2022 09:00,21.11.2022 10:00,29.3,6.8,38.1
21.11.2022 10:00,21.11.2022 11:00,51.8,9.5,55.0
21.11.2022 11:00,21.11.2022 12:00,38.0,9.4,48.9
21.11.2022 12:00,21.11.2022 13:00,24.8,8.0,40.4
21.11.2022 13:00,21.11.2022 14:00,18.6,6.5,27.3
21.11.2022 14:00,21.11.2022 15:00,41.9,10.5,52.7
21.11.2022 15:00,21.11.2022 16:00,44.1,10.7,68.0
21.11.2022 16:00,21.11.2022 17:00,59.4,23.4,55.2
21.11.2022 17:00,21.11.2022 18:00,44.0,20.1,35.3
21.11.2022 18:00,21.11.2022 19:00,73.7,36.8,52.2
21.11.2022 19:00,21.11.2022 20:00,45.8,28.7,46.0
21.11.2022 20:00,21.11.2022 21:00,51.0,31.6,43.0
21.11.2022 21:00,21.11.2022 22:00,17.1,10.0,25.4
21.11.2022 22:00,21.11.2022 23:00,12.0,7.3,10.7
21.11.2022 23:00,22.11.2022 00:00,9.6,5.1,3.6
22.11.2022 00:00,22.11.2022 01:00,6.5,3.6,3.5
22.11.2022 01:00,22.11.2022 02:00,5.6,3.6,2.9
22.11.2022 02:00,22.11.2022 03:00,6.6,2.8,1.8
22.11.2022 03:00,22.11.2022 04:00,9.4,3.1,4.2
22.11.2022 04:00,22.11.2022 05:00,2.6,1.1,2.8
22.11.2022 05:00,22.11.2022 06:00,5.3,3.7,3.9
22.11.2022 06:00,22.11.2022 07:00,9.3,4.9,17.2
22.11.2022 07:00,22.11.2022 08:00,18.4,5.5,34.7
22.11.2022 08:00,22.11.2022 09:00,21.1,4.9,40.2
22.11.2022 09:00,22.11.2022 10:00,13.5,2.9,25.8
22.11.2022 10:00,22.11.2022 11:00,14.3,3.4,16.0
22.11.2022 11:00,22.11.2022 12:00,16.5,6.3,15.9
22.11.2022 12:00,22.11.2022 13:00,16.5,2.9,18.6
22.11.2022 13:00,22.11.2022 14:00,18.9,7.5,17.4
22.11.2022 14:00,22.11.2022 15:00,34.65,8.850000000000001,22.3
22.11.2022 15:00,22.11.2022 16:00,12.07,5.790000000000001,19.8
22.11.2022 16:00,22.11.2022 17:00,15.84,7.93,28.2
22.11.2022 17:00,22.11.2022 18:00,19.06,7.969999999999999,37.5
22.11.2022 18:00,22.11.2022 19:00,15.379999999999999,4.8500000000000005,13.9
22.11.2022 19:00,22.11.2022 20:00,10.260000000000002,4.45,7.5
22.11.2022 20:00,22.11.2022 21:00,3.8800000000000003,3.53,5.5
22.11.2022 21:00,22.11.2022 22:00,9.3,2.0,6.3
22.11.2022 22:00,22.11.2022 23:00,7.7,1.4,20.9
22.11.2022 23:00,23.11.2022 00:00,8.6,1.0,17.8
23.11.2022 00:00,23.11.2022 01:00,6.1,0.1,9.1
23.11.2022 01:00,23.11.2022 02:00,6.8,5.4,1.5
23.11.2022 02:00,23.11.2022 03:00,4.4,0.2,1.3
23.11.2022 03:00,23.11.2022 04:00,17.3,2.3,1.1
23.11.2022 04:00,23.11.2022 05:00,11.9,3.3,1.2
23.11.2022 05:00,23.11.2022 06:00,8.6,3.7,2.5
23.11.2022 06:00,23.11.2022 07:00,7.7,2.4,4.9
23.11.2022 07:00,23.11.2022 08:00,12.6,1.4,10.9
23.11.2022 08:00,23.11.2022 09:00,15.4,0.0,9.3
23.11.2022 09:00,23.11.2022 10:00,16.2,0.0,9.8
23.11.2022 10:00,23.11.2022 11:00,17.0,0.0,7.9
23.11.2022 11:00,23.11.2022 12:00,21.1,0.5,7.5
23.11.2022 12:00,23.11.2022 13:00,39.5,0.1,5.9
23.11.2022 13:00,23.11.2022 14:00,38.3,2.5,5.4
23.11.2022 14:00,23.11.2022 15:00,44.8,1.2,6.1
23.11.2022 15:00,23.11.2022 16:00,20.8,5.4,11.2
23.11.2022 16:00,23.11.2022 17:00,19.2,7.2,13.9
23.11.2022 17:00,23.11.2022 18:00,10.5,0.1,6.4
23.11.2022 18:00,23.11.2022 19:00,14.4,1.4,5.3
23.11.2022 19:00,23.11.2022 20:00,9.1,0.3,10.2
23.11.2022 20:00,23.11.2022 21:00,12.2,3.9,5.7
23.11.2022 21:00,23.11.2022 22:00,8.3,3.0,6.3
23.11.2022 22:00,23.11.2022 23:00,4.6,1.0,5.1
23.11.2022 23:00,24.11.2022 00:00,3.9,2.0,3.5
24.11.2022 00:00,24.11.2022 01:00,4.6,3.5,3.1
24.11.2022 01:00,24.11.2022 02:00,0.0,0.0,1.0
24.11.2022 02:00,24.11.2022 03:00,0.0,0.0,0.8
24.11.2022 03:00,24.11.2022 04:00,3.0,0.0,1.1
24.11.2022 04:00,24.11.2022 05:00,1.7,0.0,1.7
24.11.2022 05:00,24.11.2022 06:00,0.9,0.0,6.8
24.11.2022 06:00,24.11.2022 07:00,0.0,0.0,12.7
24.11.2022 07:00,24.11.2022 08:00,10.0,2.2,18.3
24.11.2022 08:00,24.11.2022 09:00,13.9,2.7,18.5
24.11.2022 09:00,24.11.2022 10:00,20.2,0.0,12.5
24.11.2022 10:00,24.11.2022 11:00,16.9,0.0,10.2
24.11.2022 11:00,24.11.2022 12:00,13.7,1.7,10.4
24.11.2022 12:00,24.11.2022 13:00,17.5,2.7,17.3
24.11.2022 13:00,24.11.2022 14:00,19.8,1.9,18.3
24.11.2022 14:00,24.11.2022 15:00,14.7,0.1,24.0
24.11.2022 15:00,24.11.2022 16:00,13.0,0.4,13.9
24.11.2022 16:00,24.11.2022 17:00,11.1,1.8,11.0
24.11.2022 17:00,24.11.2022 18:00,12.0,0.0,8.1
24.11.2022 18:00,24.11.2022 19:00,5.0,0.0,10.2
24.11.2022 19:00,24.11.2022 20:00,4.6,0.0,17.7
24.11.2022 20:00,24.11.2022 21:00,4.9,1.8,11.9
24.11.2022 21:00,24.11.2022 22:00,7.5,4.2,7.6
24.11.2022 22:00,24.11.2022 23:00,2.0,0.0,4.2
24.11.2022 23:00,25.11.2022 00:00,2.8,0.0,3.5
25.11.2022 00:00,25.11.2022 01:00,6.4,0.4,1.6
25.11.2022 01:00,25.11.2022 02:00,1.1,0.0,3.9
25.11.2022 02:00,25.11.2022 03:00,3.1,0.0,1.0
25.11.2022 03:00,25.11.2022 04:00,3.9,0.0,1.0
25.11.2022 04:00,25.11.2022 05:00,1.2,0.0,1.2
25.11.2022 05:00,25.11.2022 06:00,4.9,0.7,2.4
25.11.2022 06:00,25.11.2022 07:00,2.8,0.8,7.0
25.11.2022 07:00,25.11.2022 08:00,10.4,4.9,25.2
25.11.2022 08:00,25.11.2022 09:00,6.6,0.0,11.3
25.11.2022 09:00,25.11.2022 10:00,11.0,1.6,9.1
25.11.2022 10:00,25.11.2022 11:00,10.6,3.2,11.8
25.11.2022 11:00,25.11.2022 12:00,12.2,2.3,11.7
25.11.2022 12:00,25.11.2022 13:00,17.0,3.1,11.2
25.11.2022 13:00,25.11.2022 14:00,12.7,0.0,17.5
25.11.2022 14:00,25.11.2022 15:00,16.7,0.0,16.4
25.11.2022 15:00,25.11.2022 16:00,18.0,2.9,15.2
25.11.2022 16:00,25.11.2022 17:00,8.0,1.2,12.2
25.11.2022 17:00,25.11.2022 18:00,8.4,2.4,23.0
25.11.2022 18:00,25.11.2022 19:00,10.3,4.0,16.4
25.11.2022 19:00,25.11.2022 20:00,5.4,0.5,11.6
25.11.2022 20:00,25.11.2022 21:00,6.6,1.5,6.4
25.11.2022 21:00,25.11.2022 22:00,17.0,5.9,2.4
25.11.2022 22:00,25.11.2022 23:00,22.6,3.2,1.9
25.11.2022 23:00,26.11.2022 00:00,6.1,0.9,2.1
26.11.2022 00:00,26.11.2022 01:00,4.1,0.0,1.7
26.11.2022 01:00,26.11.2022 02:00,8.3,2.3,1.1
26.11.2022 02:00,26.11.2022 03:00,1.6,0.0,1.6
26.11.2022 03:00,26.11.2022 04:00,2.6,0.0,0.9
26.11.2022 04:00,26.11.2022 05:00,12.6,3.7,0.8
26.11.2022 05:00,26.11.2022 06:00,3.4,1.1,0.9
26.11.2022 06:00,26.11.2022 07:00,0.1,0.0,1.0
26.11.2022 07:00,26.11.2022 08:00,1.9,0.0,1.8
26.11.2022 08:00,26.11.2022 09:00,3.2,1.3,2.5
26.11.2022 09:00,26.11.2022 10:00,4.2,1.9,3.3
26.11.2022 10:00,26.11.2022 11:00,0.0,0.0,6.4
26.11.2022 11:00,26.11.2022 12:00,7.2,1.2,10.9
26.11.2022 12:00,26.11.2022 13:00,7.7,1.4,11.9
26.11.2022 13:00,26.11.2022 14:00,6.8,0.8,7.0
26.11.2022 14:00,26.11.2022 15:00,6.8,0.3,9.2
26.11.2022 15:00,26.11.2022 16:00,3.9,0.0,8.6
26.11.2022 16:00,26.11.2022 17:00,4.6,0.0,20.1
26.11.2022 17:00,26.11.2022 18:00,18.0,6.1,42.4
26.11.2022 18:00,26.11.2022 19:00,17.2,5.3,46.4
26.11.2022 19:00,26.11.2022 20:00,13.3,4.2,34.4
26.11.2022 20:00,26.11.2022 21:00,15.4,6.5,36.9
26.11.2022 21:00,26.11.2022 22:00,26.6,17.4,36.4
26.11.2022 22:00,26.11.2022 23:00,22.1,14.4,34.4
26.11.2022 23:00,27.11.2022 00:00,24.6,18.0,32.2
27.11.2022 00:00,27.11.2022 01:00,20.3,12.2,33.9
27.11.2022 01:00,27.11.2022 02:00,10.9,7.0,35.1
27.11.2022 02:00,27.11.2022 03:00,8.8,6.2,28.5
27.11.2022 03:00,27.11.2022 04:00,0.9,0.0,22.2
27.11.2022 04:00,27.11.2022 05:00,2.1,0.5,24.7
27.11.2022 05:00,27.11.2022 06:00,2.4,1.0,22.3
27.11.2022 06:00,27.11.2022 07:00,1.7,0.5,7.8
27.11.2022 07:00,27.11.2022 08:00,0.0,0.0,3.6
27.11.2022 08:00,27.11.2022 09:00,1.5,0.0,2.5
27.11.2022 09:00,27.11.2022 10:00,4.6,0.0,2.1
27.11.2022 10:00,27.11.2022 11:00,5.9,0.0,2.7
27.11.2022 11:00,27.11.2022 12:00,6.2,0.0,2.8
27.11.2022 12:00,27.11.2022 13:00,5.4,0.8,3.4
27.11.2022 13:00,27.11.2022 14:00,7.7,2.3,3.4
27.11.2022 14:00,27.11.2022 15:00,25.6,1.0,2.6
27.11.2022 15:00,27.11.2022 16:00,19.5,0.9,3.0
27.11.2022 16:00,27.11.2022 17:00,7.8,1.6,3.0
27.11.2022 17:00,27.11.2022 18:00,13.4,1.3,3.1
27.11.2022 18:00,27.11.2022 19:00,7.6,2.7,2.9
27.11.2022 19:00,27.11.2022 20:00,3.7,0.0,4.9
27.11.2022 20:00,27.11.2022 21:00,5.0,2.0,4.6
27.11.2022 21:00,27.11.2022 22:00,2.9,0.0,4.7
27.11.2022 22:00,27.11.2022 23:00,3.0,0.5,4.7
27.11.2022 23:00,28.11.2022 00:00,0.0,0.0,2.8
28.11.2022 00:00,28.11.2022 01:00,0.8,0.3,2.2
28.11.2022 01:00,28.11.2022 02:00,0.0,0.0,1.5
28.11.2022 02:00,28.11.2022 03:00,0.0,0.0,1.6
28.11.2022 03:00,28.11.2022 04:00,0.5,0.0,1.7
28.11.2022 04:00,28.11.2022 05:00,2.3,2.1,2.4
28.11.2022 05:00,28.11.2022 06:00,3.1,3.0,8.0
28.11.2022 06:00,28.11.2022 07:00,0.0,0.0,13.4
28.11.2022 07:00,28.11.2022 08:00,1.5,0.0,22.4
28.11.2022 08:00,28.11.2022 09:00,3.2,0.0,21.0
28.11.2022 09:00,28.11.2022 10:00,1.0,0.0,14.4
28.11.2022 10:00,28.11.2022 11:00,5.5,0.2,12.8
28.11.2022 11:00,28.11.2022 12:00,5.2,0.0,11.5
28.11.2022 12:00,28.11.2022 13:00,9.6,1.9,17.9
28.11.2022 13:00,28.11.2022 14:00,5.8,0.0,9.8
28.11.2022 14:00,28.11.2022 15:00,13.5,2.0,17.1
28.11.2022 15:00,28.11.2022 16:00,7.4,0.0,9.8
28.11.2022 16:00,28.11.2022 17:00,9.9,1.1,8.6
28.11.2022 17:00,28.11.2022 18:00,7.7,0.2,9.2
28.11.2022 18:00,28.11.2022 19:00,7.9,1.0,9.1
28.11.2022 19:00,28.11.2022 20:00,9.3,3.1,8.3
28.11.2022 20:00,28.11.2022 21:00,5.7,0.9,5.8
28.11.2022 21:00,28.11.2022 22:00,5.3,1.0,5.6
28.11.2022 22:00,28.11.2022 23:00,4.0,0.8,7.3
28.11.2022 23:00,29.11.2022 00:00,5.5,3.0,9.2
29.11.2022 00:00,29.11.2022 01:00,1.3,0.0,6.8
29.11.2022 01:00,29.11.2022 02:00,1.2,0.0,8.3
29.11.2022 02:00,29.11.2022 03:00,0.0,0.0,6.1
29.11.2022 03:00,29.11.2022 04:00,0.0,0.0,11.2
29.11.2022 04:00,29.11.2022 05:00,3.1,2.2,9.5
29.11.2022 05:00,29.11.2022 06:00,0.1,0.0,11.5
29.11.2022 06:00,29.11.2022 07:00,2.7,0.0,8.2
29.11.2022 07:00,29.11.2022 08:00,19.3,1.6,18.1
29.11.2022 08:00,29.11.2022 09:00,14.6,0.0,14.4
29.11.2022 09:00,29.11.2022 10:00,24.4,1.2,20.1
29.11.2022 10:00,29.11.2022 11:00,17.3,0.0,14.2
29.11.2022 11:00,29.11.2022 12:00,14.5,0.6,11.1
29.11.2022 12:00,29.11.2022 13:00,15.4,0.4,15.8
29.11.2022 13:00,29.11.2022 14:00,19.0,2.9,15.4
29.11.2022 14:00,29.11.2022 15:00,20.4,2.6,12.5
29.11.2022 15:00,29.11.2022 16:00,16.6,0.9,15.5
29.11.2022 16:00,29.11.2022 17:00,18.7,1.1,18.6
29.11.2022 17:00,29.11.2022 18:00,14.8,2.6,19.0
29.11.2022 18:00,29.11.2022 19:00,24.9,3.3,17.4
29.11.2022 19:00,29.11.2022 20:00,20.3,2.5,15.8
29.11.2022 20:00,29.11.2022 21:00,21.1,4.8,16.4
29.11.2022 21:00,29.11.2022 22:00,29.6,8.2,33.8
29.11.2022 22:00,29.11.2022 23:00,36.8,12.5,35.0
29.11.2022 23:00,30.11.2022 00:00,14.7,3.9,18.6
30.11.2022 00:00,30.11.2022 01:00,3.2,1.4,17.7
30.11.2022 01:00,30.11.2022 02:00,3.0,0.9,13.1
30.11.2022 02:00,30.11.2022 03:00,0.0,0.0,12.2
30.11.2022 03:00,30.11.2022 04:00,3.7,3.0,7.4
30.11.2022 04:00,30.11.2022 05:00,3.0,2.2,7.5
30.11.2022 05:00,30.11.2022 06:00,1.6,0.7,11.9
30.11.2022 06:00,30.11.2022 07:00,0.0,0.0,15.6
30.11.2022 07:00,30.11.2022 08:00,7.8,4.1,35.8
30.11.2022 08:00,30.11.2022 09:00,4.9,1.5,31.6
30.11.2022 09:00,30.11.2022 10:00,5.4,2.4,35.4
30.11.2022 10:00,30.11.2022 11:00,10.5,5.3,35.9
30.11.2022 11:00,30.11.2022 12:00,8.8,5.0,36.9
30.11.2022 12:00,30.11.2022 13:00,10.5,6.6,33.7
30.11.2022 13:00,30.11.2022 14:00,16.9,14.0,35.3
30.11.2022 14:00,30.11.2022 15:00,23.5,14.1,40.9
30.11.2022 15:00,30.11.2022 16:00,29.9,18.7,37.1
30.11.2022 16:00,30.11.2022 17:00,29.9,20.8,38.2
30.11.2022 17:00,30.11.2022 18:00,35.9,28.2,35.7
30.11.2022 18:00,30.11.2022 19:00,32.1,27.5,28.8
30.11.2022 19:00,30.11.2022 20:00,32.7,28.8,31.2
30.11.2022 20:00,30.11.2022 21:00,33.4,29.6,31.4
30.11.2022 21:00,30.11.2022 22:00,30.5,28.3,30.2
30.11.2022 22:00,30.11.2022 23:00,21.6,20.0,27.1
30.11.2022 23:00,01.12.2022 00:00,16.6,15.1,24.5
01.12.2022 00:00,01.12.2022 01:00,9.6,8.7,20.4
01.12.2022 01:00,01.12.2022 02:00,3.2,2.5,16.8
01.12.2022 02:00,01.12.2022 03:00,4.0,3.2,15.0
01.12.2022 03:00,01.12.2022 04:00,4.2,3.5,18.2
01.12.2022 04:00,01.12.2022 05:00,3.3,2.7,14.8
01.12.2022 05:00,01.12.2022 06:00,7.6,5.5,17.7
01.12.2022 06:00,01.12.2022 07:00,3.5,1.6,20.1
01.12.2022 07:00,01.12.2022 08:00,6.8,3.7,27.9
01.12.2022 08:00,01.12.2022 09:00,11.5,6.9,31.4
01.12.2022 09:00,01.12.2022 10:00,18.7,11.8,33.5
01.12.2022 10:00,01.12.2022 11:00,17.1,9.7,28.4
01.12.2022 11:00,01.12.2022 12:00,15.6,8.9,30.7
01.12.2022 12:00,01.12.2022 13:00,20.8,15.5,33.3
01.12.2022 13:00,01.12.2022 14:00,29.8,15.8,38.269999999999996
01.12.2022 14:00,01.12.2022 15:00,30.8,20.0,28.0
01.12.2022 15:00,01.12.2022 16:00,21.7,13.1,37.5
01.12.2022 16:00,01.12.2022 17:00,24.9,18.3,33.2
01.12.2022 17:00,01.12.2022 18:00,30.1,23.6,34.1
01.12.2022 18:00,01.12.2022 19:00,39.5,33.4,37.9
01.12.2022 19:00,01.12.2022 20:00,35.6,32.0,36.2
01.12.2022 20:00,01.12.2022 21:00,34.2,30.9,36.2
01.12.2022 21:00,01.12.2022 22:00,35.5,32.5,33.2
01.12.2022 22:00,01.12.2022 23:00,28.1,24.7,30.8
01.12.2022 23:00,02.12.2022 00:00,22.3,19.4,25.0
02.12.2022 00:00,02.12.2022 01:00,14.2,13.1,21.4
02.12.2022 01:00,02.12.2022 02:00,7.6,6.7,16.0
02.12.2022 02:00,02.12.2022 03:00,6.4,5.2,12.6
02.12.2022 03:00,02.12.2022 04:00,7.2,6.6,13.6
02.12.2022 04:00,02.12.2022 05:00,1.9,1.7,13.9
02.12.2022 05:00,02.12.2022 06:00,5.5,5.2,20.1
02.12.2022 06:00,02.12.2022 07:00,1.3,0.3,24.3
02.12.2022 07:00,02.12.2022 08:00,8.7,6.2,32.7
02.12.2022 08:00,02.12.2022 09:00,17.1,12.3,34.5
02.12.2022 09:00,02.12.2022 10:00,17.1,9.1,37.4
02.12.2022 10:00,02.12.2022 11:00,29.9,14.9,36.9
02.12.2022 11:00,02.12.2022 12:00,44.9,15.7,37.0
02.12.2022 12:00,02.12.2022 13:00,34.0,17.7,43.8
02.12.2022 13:00,02.12.2022 14:00,36.9,20.7,46.4
02.12.2022 14:00,02.12.2022 15:00,34.6,20.5,44.6
02.12.2022 15:00,02.12.2022 16:00,31.1,20.3,49.2
02.12.2022 16:00,02.12.2022 17:00,33.2,25.1,44.3
02.12.2022 17:00,02.12.2022 18:00,33.5,25.9,43.0
02.12.2022 18:00,02.12.2022 19:00,39.5,33.2,41.9
02.12.2022 19:00,02.12.2022 20:00,38.7,33.5,42.5
02.12.2022 20:00,02.12.2022 21:00,43.9,39.2,39.9
02.12.2022 21:00,02.12.2022 22:00,38.0,34.7,36.9
02.12.2022 22:00,02.12.2022 23:00,32.1,29.5,32.9
02.12.2022 23:00,03.12.2022 00:00,23.3,21.2,28.3
03.12.2022 00:00,03.12.2022 01:00,12.3,11.0,21.7
03.12.2022 01:00,03.12.2022 02:00,11.0,10.2,21.1
03.12.2022 02:00,03.12.2022 03:00,8.1,7.4,15.7
03.12.2022 03:00,03.12.2022 04:00,4.4,2.9,17.1
03.12.2022 04:00,03.12.2022 05:00,4.5,3.7,12.1
03.12.2022 05:00,03.12.2022 06:00,2.0,1.0,12.1
03.12.2022 06:00,03.12.2022 07:00,5.4,4.9,16.3
03.12.2022 07:00,03.12.2022 08:00,2.4,1.6,14.7
03.12.2022 08:00,03.12.2022 09:00,7.1,5.9,19.4
03.12.2022 09:00,03.12.2022 10:00,17.0,14.9,23.9
03.12.2022 10:00,03.12.2022 11:00,22.5,20.0,30.4
03.12.2022 11:00,03.12.2022 12:00,22.3,19.6,31.8
03.12.2022 12:00,03.12.2022 13:00,21.2,17.3,34.6
03.12.2022 13:00,03.12.2022 14:00,25.7,20.1,39.0
03.12.2022 14:00,03.12.2022 15:00,34.2,28.4,40.1
03.12.2022 15:00,03.12.2022 16:00,34.5,28.0,41.1
03.12.2022 16:00,03.12.2022 17:00,39.1,33.4,43.0
03.12.2022 17:00,03.12.2022 18:00,33.0,27.5,37.9
03.12.2022 18:00,03.12.2022 19:00,35.5,30.1,35.8
03.12.2022 19:00,03.12.2022 20:00,30.5,26.3,32.6
03.12.2022 20:00,03.12.2022 21:00,26.6,22.6,28.8
03.12.2022 21:00,03.12.2022 22:00,28.1,25.4,23.8
03.12.2022 22:00,03.12.2022 23:00,22.0,19.5,23.8
03.12.2022 23:00,04.12.2022 00:00,19.0,17.1,22.5
04.12.2022 00:00,04.12.2022 01:00,10.6,8.7,17.3
04.12.2022 01:00,04.12.2022 02:00,12.6,10.8,15.2
04.12.2022 02:00,04.12.2022 03:00,9.3,8.2,16.0
04.12.2022 03:00,04.12.2022 04:00,7.7,6.2,13.6
04.12.2022 04:00,04.12.2022 05:00,5.4,5.0,10.8
04.12.2022 05:00,04.12.2022 06:00,2.8,2.1,5.7
04.12.2022 06:00,04.12.2022 07:00,3.9,3.2,3.7
04.12.2022 07:00,04.12.2022 08:00,2.1,1.3,9.1
04.12.2022 08:00,04.12.2022 09:00,3.5,2.2,9.9
04.12.2022 09:00,04.12.2022 10:00,6.6,5.3,11.9
04.12.2022 10:00,04.12.2022 11:00,14.9,13.8,14.2
04.12.2022 11:00,04.12.2022 12:00,13.9,12.3,15.4
04.12.2022 12:00,04.12.2022 13:00,16.8,14.5,18.8
04.12.2022 13:00,04.12.2022 14:00,22.5,19.3,19.8
